temperature,NDVI,humidity,wind_speed,slope,fire_risk
30.670181493948476,0.552661616517319,62.07019169541559,20.109555037433278,2.1603144039307223,0
41.571377155527365,0.31068575188018366,63.623405696923406,9.047954922177546,9.672711903702977,0
28.91365146869525,0.4173412649913731,53.724367664154265,2.9259340692123383,7.15125019816888,0
36.99213920890692,0.40070677324515935,76.82544002651115,15.532101082612526,9.571348325397961,0
34.28151206597299,0.21571802511923888,49.77552517294169,11.146741531960258,4.271050453603432,0
39.91013496087945,0.21451505833481316,42.831062592193675,24.397409507214437,4.751003406917205,0
48.10489217974274,0.6990182262054642,29.78212021589546,14.51656923758515,8.979552161850192,0
41.977162916307506,0.3638424859836875,67.17233913566348,8.33050116385119,5.250493402453847,0
26.448211357722702,0.5108472597432894,64.06663592453549,18.317093886581418,7.072789119056671,0
20.93549405183854,0.3792353441532639,43.06130231144809,8.244316058482362,2.5217287749552995,0
27.867921328994754,0.7644075470692044,21.51160483755376,22.797595702373997,4.467264687026406,0
37.852337921007646,0.3555780553194643,70.33983966308065,10.618605321669659,1.234498658103551,0
21.54277440452751,0.4577940876433611,20.68507900724442,14.64697694385272,2.0598003587696168,0
34.89098741603709,0.7236381502907612,62.221986777743055,3.163181387957264,0.00943415267631087,0
37.90528546750667,0.7051601400750853,78.21542658356341,11.800788472901308,0.3926505164866023,0
30.027316724508825,0.3116608507077664,46.259679688892206,21.144361412202883,9.772838231769294,0
43.12736611237466,0.6815859858774262,34.09840429975716,20.529922523356866,2.4235369513676233,0
23.197947594013154,0.47491213204273564,62.2922606026029,7.159326853631104,6.633107095040019,0
22.254133452074264,0.4897813232512132,69.0276885209351,7.199818633242941,8.390996987996115,0
41.8456626861081,0.2800879834495663,52.78581896467084,20.798022180904447,5.506604592365642,0
34.864739486185954,0.24836090825427481,78.02211651536877,23.399163663894488,1.531445000839562,0
40.65207189283208,0.6367635841842592,23.100123299477666,4.193301189279081,7.281164373361664,0
33.04482015811239,0.4978766914131799,50.28773589827169,12.351348706803181,6.00251410099583,0
27.392060997173203,0.46211042156910775,63.10723683935301,9.761448416177267,7.312505893473751,0
44.57306953022599,0.6377049371914381,71.75842826895074,22.025834475521105,7.697466228570872,0
43.982476369069374,0.6593077393946659,30.755336714467404,3.921073037640432,9.754103676847452,0
40.8408941256328,0.29534490060161217,68.00020890582088,6.85589667883486,5.7356328002670995,0
28.16435411689888,0.5661350896865849,53.162424543112714,19.30677176448937,3.4164111269060182,0
37.706920006072615,0.28121244936661133,43.7932209193978,3.1797585265679587,6.484645569002371,0
30.829216908200806,0.6508250516174274,27.902901714745614,13.328313756428653,0.6844070924262613,0
22.747462199799024,0.5941730937602838,71.91774553453475,12.16846179763356,8.973973183215863,0
47.51940726386728,0.7739687726500748,29.43639249078292,9.691227116741219,1.1938101133819679,0
24.104558927568842,0.24137480981385273,38.58727155254596,11.075163252335248,3.2784283788581825,0
48.50712061462407,0.23423283269075262,37.40273191774621,14.188633499395358,8.15745380626121,1
33.380173188738674,0.3693122448159201,72.28484205145125,5.711449242932812,5.973123783307118,0
